	datetime	count
606	2011-03-26 04:00:00	2.5777535221748566
607	2011-03-26 05:00:00	3.2360311270671875
608	2011-03-26 06:00:00	7.942644532531448
609	2011-03-26 07:00:00	20.8754056917245
610	2011-03-26 08:00:00	41.45278850490345
611	2011-03-26 09:00:00	69.7732760638921
612	2011-03-26 10:00:00	114.97229795692903
613	2011-03-26 11:00:00	151.38595891682482
614	2011-03-26 12:00:00	194.46848684395658
615	2011-03-26 13:00:00	157.9568270296688
616	2011-03-26 14:00:00	154.40916487645276
617	2011-03-26 15:00:00	154.18940740535032
618	2011-03-26 16:00:00	144.76636725989414
619	2011-03-26 17:00:00	120.71785199868978
620	2011-03-26 18:00:00	103.9993048502605
621	2011-03-26 19:00:00	101.15028005430712
622	2011-03-26 20:00:00	88.17080767236328
623	2011-03-26 21:00:00	59.51155478725991
624	2011-03-26 22:00:00	59.1128699211614
625	2011-03-26 23:00:00	42.25310294866431
626	2011-03-27 00:00:00	37.771890818257134
627	2011-03-27 01:00:00	42.93548990407185
628	2011-03-27 02:00:00	25.201882189576317
629	2011-03-27 03:00:00	10.407719799998345
630	2011-03-27 04:00:00	3.3571519564749894
631	2011-03-27 06:00:00	5.63654806650418
632	2011-03-27 07:00:00	15.119678039888779
633	2011-03-27 08:00:00	23.72553367251197
634	2011-03-27 09:00:00	62.39062364991047
635	2011-03-27 10:00:00	102.7427058053189
636	2011-03-27 11:00:00	141.23238156554882
637	2011-03-27 12:00:00	149.38337869641634
638	2011-03-27 13:00:00	176.83478468175667
639	2011-03-27 14:00:00	163.98634591824384
640	2011-03-27 15:00:00	163.94902825925024
641	2011-03-27 16:00:00	133.2313683506756
642	2011-03-27 17:00:00	104.22775831435288
643	2011-03-27 18:00:00	97.98115201631383
644	2011-03-27 19:00:00	71.80668910397088
645	2011-03-27 20:00:00	64.93961009747446
646	2011-03-27 21:00:00	47.17198944863952
647	2011-03-27 22:00:00	43.31266983288583
648	2011-03-27 23:00:00	27.959944372331705
649	2011-03-28 00:00:00	13.951117555225627
650	2011-03-28 01:00:00	6.063529744255946
651	2011-03-28 02:00:00	3.3269067373815275
652	2011-03-28 03:00:00	2.0214356768902997
653	2011-03-28 05:00:00	6.145844650108135
654	2011-03-28 06:00:00	26.72557807412671
655	2011-03-28 07:00:00	76.38515340851666
656	2011-03-28 08:00:00	170.97279462879857
657	2011-03-28 09:00:00	113.24658139787256
658	2011-03-28 10:00:00	56.756224814365225
659	2011-03-28 11:00:00	63.50967023612299
660	2011-03-28 12:00:00	81.44549362213948
661	2011-03-28 13:00:00	86.8242601499916
662	2011-03-28 14:00:00	78.89730916111566
663	2011-03-28 15:00:00	78.52270391455534
664	2011-03-28 16:00:00	116.54635257012406
665	2011-03-28 17:00:00	216.25155233996918
666	2011-03-28 18:00:00	212.75078197705787
667	2011-03-28 19:00:00	142.37383136209752
668	2011-03-28 20:00:00	94.13360123304642
669	2011-03-28 21:00:00	66.51989722615059
670	2011-03-28 22:00:00	46.81858445740433
671	2011-03-28 23:00:00	24.543364752351422
672	2011-03-29 00:00:00	9.962515858098195
673	2011-03-29 01:00:00	3.602284432645728
674	2011-03-29 02:00:00	1.6932630788209888
675	2011-03-29 03:00:00	1.4887847652458568
676	2011-03-29 04:00:00	1.7384923244399475
677	2011-03-29 05:00:00	7.883835024815505
678	2011-03-29 06:00:00	37.699770398320695
679	2011-03-29 07:00:00	108.12236973472405
680	2011-03-29 08:00:00	235.07376133763648
681	2011-03-29 09:00:00	121.80732888668261
682	2011-03-29 10:00:00	66.20773451434113
683	2011-03-29 11:00:00	66.86809604918452
684	2011-03-29 12:00:00	89.84459402385427
685	2011-03-29 13:00:00	83.8144454607115
686	2011-03-29 14:00:00	78.08047443285564
687	2011-03-29 15:00:00	94.94624213513097
688	2011-03-29 16:00:00	141.88899303712532
689	2011-03-29 17:00:00	261.03493851886765
690	2011-03-29 18:00:00	217.8253098441611
691	2011-03-29 19:00:00	135.447613823266
692	2011-03-29 20:00:00	98.13731810007008
693	2011-03-29 21:00:00	77.53902544378754
694	2011-03-29 22:00:00	65.20976252387987
695	2011-03-29 23:00:00	30.4454775809773
696	2011-03-30 00:00:00	17.14882192377939
697	2011-03-30 01:00:00	5.999658290350768
698	2011-03-30 02:00:00	4.533684084349826
699	2011-03-30 03:00:00	2.3366933306305704
700	2011-03-30 04:00:00	2.4694671571957825
701	2011-03-30 05:00:00	12.397022548841099
702	2011-03-30 06:00:00	58.264230074449934
703	2011-03-30 07:00:00	104.65301650920637
704	2011-03-30 08:00:00	236.77221976657407
705	2011-03-30 09:00:00	126.84790295142689
706	2011-03-30 10:00:00	79.78101524434773
707	2011-03-30 11:00:00	80.43314385849587
708	2011-03-30 12:00:00	98.91965445569248
709	2011-03-30 13:00:00	99.28023664320278
710	2011-03-30 14:00:00	84.19408925548389
711	2011-03-30 15:00:00	53.77451245640689
712	2011-03-30 16:00:00	86.69725193833939
713	2011-03-30 17:00:00	169.60817490721803
714	2011-03-30 18:00:00	152.8613383501253
715	2011-03-30 19:00:00	109.4591820579011
716	2011-03-30 20:00:00	42.633954604829555
717	2011-03-30 21:00:00	60.496920293795206
718	2011-03-30 22:00:00	30.270309636273865
719	2011-03-30 23:00:00	19.41341539260046
720	2011-03-31 00:00:00	11.972325583251074
721	2011-03-31 01:00:00	7.62908556671851
722	2011-03-31 02:00:00	4.913240805869805
723	2011-03-31 03:00:00	3.510064066166403
724	2011-03-31 04:00:00	3.029803373588728
725	2011-03-31 05:00:00	8.95809884915235
726	2011-03-31 06:00:00	30.922974061587908
727	2011-03-31 07:00:00	93.88313138102905
728	2011-03-31 08:00:00	237.2661934476243
729	2011-03-31 09:00:00	110.95356251849424
730	2011-03-31 10:00:00	51.16919038347268
731	2011-03-31 11:00:00	58.19378119849777
732	2011-03-31 12:00:00	64.3994998939115
733	2011-03-31 13:00:00	69.45918272520792
734	2011-03-31 14:00:00	59.514135484315844
735	2011-03-31 15:00:00	49.3432083211001
736	2011-03-31 16:00:00	122.82037473546822
737	2011-03-31 17:00:00	294.7096326813751
738	2011-03-31 18:00:00	273.6985269809621
739	2011-03-31 19:00:00	186.05959733238234
740	2011-03-31 20:00:00	49.87599680151
741	2011-03-31 21:00:00	73.56547574620541
742	2011-03-31 22:00:00	37.359946765351786
743	2011-03-31 23:00:00	32.29721629753866
744	2011-04-20 00:00:00	28.913263561348508
745	2011-04-20 01:00:00	9.634068027839131
746	2011-04-20 02:00:00	5.3930731841045425
747	2011-04-20 03:00:00	3.2931491628989225
748	2011-04-20 04:00:00	3.8866723390652984
749	2011-04-20 05:00:00	11.641557463777811
750	2011-04-20 06:00:00	60.27716881419136
751	2011-04-20 07:00:00	171.20359920247154
752	2011-04-20 08:00:00	314.00947091102233
753	2011-04-20 09:00:00	194.3888912470446
754	2011-04-20 10:00:00	118.67081640418589
755	2011-04-20 11:00:00	128.87635676579464
756	2011-04-20 12:00:00	155.33909041299023
757	2011-04-20 13:00:00	155.5979731476448
758	2011-04-20 14:00:00	125.95858737193151
759	2011-04-20 15:00:00	142.0822745850823
760	2011-04-20 16:00:00	212.6673317489615
761	2011-04-20 17:00:00	388.33729138735714
762	2011-04-20 18:00:00	344.05679511193614
763	2011-04-20 19:00:00	255.03384411687512
764	2011-04-20 20:00:00	169.93774143784756
765	2011-04-20 21:00:00	162.28311931887285
766	2011-04-20 22:00:00	122.92167299995552
767	2011-04-20 23:00:00	64.5902796793555
768	2011-04-21 00:00:00	26.62847330846802
769	2011-04-21 01:00:00	13.69933426955627
770	2011-04-21 02:00:00	5.596768028524995
771	2011-04-21 03:00:00	2.6984547549280737
772	2011-04-21 04:00:00	2.8470860343841644
773	2011-04-21 05:00:00	10.461672528910059
774	2011-04-21 06:00:00	40.9818557079964
775	2011-04-21 07:00:00	122.87837033345613
776	2011-04-21 08:00:00	215.0829081797685
777	2011-04-21 09:00:00	161.54498643963873
778	2011-04-21 10:00:00	86.07626507235872
779	2011-04-21 11:00:00	123.55457420922377
780	2011-04-21 12:00:00	155.69296261949296
781	2011-04-21 13:00:00	130.37678453520377
782	2011-04-21 14:00:00	121.63086383851197
783	2011-04-21 15:00:00	125.22660477296155
784	2011-04-21 16:00:00	165.80457850915298
785	2011-04-21 17:00:00	347.04785236813933
786	2011-04-21 18:00:00	327.9642796172265
787	2011-04-21 19:00:00	225.0253251526663
788	2011-04-21 20:00:00	162.66222479498617
789	2011-04-21 21:00:00	111.28971083480009
790	2011-04-21 22:00:00	83.07305076451706
791	2011-04-21 23:00:00	53.74519129301732
792	2011-04-22 00:00:00	24.530156121154132
793	2011-04-22 01:00:00	11.815341255394376
794	2011-04-22 02:00:00	4.882540341908732
795	2011-04-22 03:00:00	2.69209969239182
796	2011-04-22 04:00:00	2.664856366850162
797	2011-04-22 05:00:00	12.032587987759854
798	2011-04-22 06:00:00	54.5069908776499
799	2011-04-22 07:00:00	119.88812436808708
800	2011-04-22 08:00:00	214.44236023740402
801	2011-04-22 09:00:00	89.80072830947705
802	2011-04-22 10:00:00	87.9142059227027
803	2011-04-22 11:00:00	73.35535468587801
804	2011-04-22 12:00:00	77.53129709533087
805	2011-04-22 13:00:00	76.27948125119245
806	2011-04-22 14:00:00	54.26628991796212
807	2011-04-22 15:00:00	72.2880352016472
808	2011-04-22 16:00:00	107.6517460553443
809	2011-04-22 17:00:00	132.52094083953702
810	2011-04-22 18:00:00	108.21860061135732
811	2011-04-22 19:00:00	77.72656578746815
812	2011-04-22 20:00:00	70.76272262259857
813	2011-04-22 21:00:00	46.29495828520917
814	2011-04-22 22:00:00	38.553996078983275
815	2011-04-22 23:00:00	45.02543386678559
816	2011-04-23 00:00:00	35.77085296937328
817	2011-04-23 01:00:00	32.192201359670584
818	2011-04-23 02:00:00	28.53848245298067
819	2011-04-23 03:00:00	16.72955789360208
820	2011-04-23 04:00:00	6.4593882492448484
821	2011-04-23 05:00:00	5.4195599972478785
822	2011-04-23 06:00:00	9.67304787066925
823	2011-04-23 07:00:00	25.540538877605854
824	2011-04-23 08:00:00	54.851563654190194
825	2011-04-23 09:00:00	78.15942551727692
826	2011-04-23 10:00:00	163.41677875997595
827	2011-04-23 11:00:00	195.87184660063315
828	2011-04-23 12:00:00	239.04949416175774
829	2011-04-23 13:00:00	235.28505145153443
830	2011-04-23 14:00:00	260.3684816941965
831	2011-04-23 15:00:00	281.5998890846501
832	2011-04-23 16:00:00	316.9121914082238
833	2011-04-23 17:00:00	255.2931943452553
834	2011-04-23 18:00:00	247.0653979407379
835	2011-04-23 19:00:00	190.1396869495833
836	2011-04-23 20:00:00	133.4714737033256
837	2011-04-23 21:00:00	148.6651468076215
838	2011-04-23 22:00:00	126.79874196477432
839	2011-04-23 23:00:00	80.6674112377764
840	2011-04-24 00:00:00	64.95607027227598
841	2011-04-24 01:00:00	61.80893380729225
842	2011-04-24 02:00:00	43.27833322744618
843	2011-04-24 03:00:00	26.37922253364429
844	2011-04-24 04:00:00	8.829482801034006
845	2011-04-24 05:00:00	8.357259400364761
846	2011-04-24 06:00:00	11.687288825030866
847	2011-04-24 07:00:00	34.21765129449471
848	2011-04-24 08:00:00	72.42140610358025
849	2011-04-24 09:00:00	121.0918934417527
850	2011-04-24 10:00:00	211.24967848571504
851	2011-04-24 11:00:00	265.7506498445788
852	2011-04-24 12:00:00	310.4285522610004
853	2011-04-24 13:00:00	322.9452294677376
854	2011-04-24 14:00:00	309.96056396145883
855	2011-04-24 15:00:00	308.14325060623366
856	2011-04-24 16:00:00	338.9317287567577
857	2011-04-24 17:00:00	270.6299328245205
858	2011-04-24 18:00:00	230.78143436880947
859	2011-04-24 19:00:00	123.56329537607846
860	2011-04-24 20:00:00	88.0953013371449
861	2011-04-24 21:00:00	49.94380573834601
862	2011-04-24 22:00:00	36.21027623418836
863	2011-04-24 23:00:00	35.486483510748194
864	2011-04-25 00:00:00	14.934489198000627
865	2011-04-25 01:00:00	10.944719450685724
866	2011-04-25 02:00:00	5.675789941766132
867	2011-04-25 03:00:00	4.067379526471678
868	2011-04-25 04:00:00	3.620392637948042
869	2011-04-25 05:00:00	13.900323253993417
870	2011-04-25 06:00:00	70.1887741449607
871	2011-04-25 07:00:00	132.81679694694466
872	2011-04-25 08:00:00	317.6896804666532
873	2011-04-25 09:00:00	177.204159619577
874	2011-04-25 10:00:00	103.73534110188209
875	2011-04-25 11:00:00	114.5100485917563
876	2011-04-25 12:00:00	133.92354702384603
877	2011-04-25 13:00:00	150.56345986085518
878	2011-04-25 14:00:00	138.45809084684043
879	2011-04-25 15:00:00	146.69796737876882
880	2011-04-25 16:00:00	210.5315823976049
881	2011-04-25 17:00:00	396.468615495645
882	2011-04-25 18:00:00	390.61584800806185
883	2011-04-25 19:00:00	276.3623539654751
884	2011-04-25 20:00:00	195.32687571501222
885	2011-04-25 21:00:00	168.45956807440172
886	2011-04-25 22:00:00	97.39962618506559
887	2011-04-25 23:00:00	50.78200394379386
888	2011-04-26 00:00:00	22.850329629653718
889	2011-04-26 01:00:00	7.680187413018522
890	2011-04-26 02:00:00	3.315542205454717
891	2011-04-26 03:00:00	2.281002924391909
892	2011-04-26 04:00:00	3.263701453116218
893	2011-04-26 05:00:00	11.984469464702633
894	2011-04-26 06:00:00	66.68133673561809
895	2011-04-26 07:00:00	203.11494873595424
896	2011-04-26 08:00:00	309.54819565571984
897	2011-04-26 09:00:00	172.77368650918177
898	2011-04-26 10:00:00	115.40440194719483
899	2011-04-26 11:00:00	118.82917836147537
900	2011-04-26 12:00:00	154.09763933327363
901	2011-04-26 13:00:00	138.07411129757733
902	2011-04-26 14:00:00	135.67222046993763
903	2011-04-26 15:00:00	147.96986507661097
904	2011-04-26 16:00:00	219.01808636799382
905	2011-04-26 17:00:00	421.0932544096366
906	2011-04-26 18:00:00	347.3251945285548
907	2011-04-26 19:00:00	262.86688985354175
908	2011-04-26 20:00:00	182.22620090004443
909	2011-04-26 21:00:00	171.30809742791658
910	2011-04-26 22:00:00	124.02948797796553
911	2011-04-26 23:00:00	55.12887696804357
912	2011-04-27 00:00:00	24.569115103937538
913	2011-04-27 01:00:00	10.227103576189116
914	2011-04-27 02:00:00	4.453895473904492
915	2011-04-27 03:00:00	2.385849013592793
916	2011-04-27 04:00:00	3.1261448690647935
917	2011-04-27 05:00:00	9.595604343721218
918	2011-04-27 06:00:00	59.10948947421304
919	2011-04-27 07:00:00	200.1886867518952
920	2011-04-27 08:00:00	309.58088657088194
921	2011-04-27 09:00:00	172.8292621010456
922	2011-04-27 10:00:00	109.9467413875948
923	2011-04-27 11:00:00	114.93444100811743
924	2011-04-27 12:00:00	142.135042345206
925	2011-04-27 13:00:00	139.94478982962974
926	2011-04-27 14:00:00	119.62031539136059
927	2011-04-27 15:00:00	130.24040688967358
928	2011-04-27 16:00:00	208.39924318031203
929	2011-04-27 17:00:00	209.31425127116435
930	2011-04-27 18:00:00	206.95290048984333
931	2011-04-27 19:00:00	289.5542334361662
932	2011-04-27 20:00:00	175.29813244010523
933	2011-04-27 21:00:00	147.26248677828917
934	2011-04-27 22:00:00	108.09944132697619
935	2011-04-27 23:00:00	54.84555779927034
936	2011-04-28 00:00:00	34.29947748603732
937	2011-04-28 01:00:00	14.263692518643351
938	2011-04-28 02:00:00	4.572113455931577
939	2011-04-28 03:00:00	3.745012827155748
940	2011-04-28 04:00:00	3.7600608189977556
941	2011-04-28 05:00:00	13.926754225994358
942	2011-04-28 06:00:00	51.261722785881275
943	2011-04-28 07:00:00	170.92766806647597
944	2011-04-28 08:00:00	261.13583455893917
945	2011-04-28 09:00:00	128.4094633594795
946	2011-04-28 10:00:00	107.55636842769916
947	2011-04-28 11:00:00	120.97643549886442
948	2011-04-28 12:00:00	157.64794673171824
949	2011-04-28 13:00:00	129.39110162606283
950	2011-04-28 14:00:00	112.34166896375855
951	2011-04-28 15:00:00	153.4963974819217
952	2011-04-28 16:00:00	218.3883110685845
953	2011-04-28 17:00:00	417.15712874484336
954	2011-04-28 18:00:00	403.9712481464285
955	2011-04-28 19:00:00	270.8194931232936
956	2011-04-28 20:00:00	182.47648541246764
957	2011-04-28 21:00:00	159.69139570363933
958	2011-04-28 22:00:00	121.07557607851469
959	2011-04-28 23:00:00	74.96825254718173
960	2011-04-29 00:00:00	29.45295010477454
961	2011-04-29 01:00:00	17.85912810583966
962	2011-04-29 02:00:00	10.163442776790019
963	2011-04-29 03:00:00	3.7889393325909757
964	2011-04-29 04:00:00	4.395785488133729
965	2011-04-29 05:00:00	14.741530678108475
966	2011-04-29 06:00:00	60.69157437246054
967	2011-04-29 07:00:00	138.8092239970256
968	2011-04-29 08:00:00	248.2398167232077
969	2011-04-29 09:00:00	149.7298137339062
970	2011-04-29 10:00:00	118.21558422972923
971	2011-04-29 11:00:00	152.6105964671379
972	2011-04-29 12:00:00	191.17945213876666
973	2011-04-29 13:00:00	187.8201400294186
974	2011-04-29 14:00:00	178.18276888094908
975	2011-04-29 15:00:00	179.84486274685014
976	2011-04-29 16:00:00	235.26800498754096
977	2011-04-29 17:00:00	349.02021024105267
978	2011-04-29 18:00:00	321.7371952619246
979	2011-04-29 19:00:00	242.96727342067047
980	2011-04-29 20:00:00	175.4535341421391
981	2011-04-29 21:00:00	149.69547389765063
982	2011-04-29 22:00:00	90.31768032027038
983	2011-04-29 23:00:00	94.25160418084332
984	2011-04-30 00:00:00	72.76869241900401
985	2011-04-30 01:00:00	62.86973773421743
986	2011-04-30 02:00:00	36.5692956408059
987	2011-04-30 03:00:00	16.755484120240833
988	2011-04-30 04:00:00	4.857998165242937
989	2011-04-30 05:00:00	5.086963985339648
990	2011-04-30 06:00:00	12.468668961394522
991	2011-04-30 07:00:00	36.73106133101301
992	2011-04-30 08:00:00	85.2141501734692
993	2011-04-30 09:00:00	156.3764473796551
994	2011-04-30 10:00:00	202.12710120783046
995	2011-04-30 11:00:00	252.60797754923874
996	2011-04-30 12:00:00	322.1230317841432
997	2011-04-30 13:00:00	323.67259865336104
998	2011-04-30 14:00:00	313.1111326835307
999	2011-04-30 15:00:00	299.6069809848484
1000	2011-04-30 16:00:00	321.8541998332322
1001	2011-04-30 17:00:00	260.3452937125773
1002	2011-04-30 18:00:00	227.2558280878977
1003	2011-04-30 19:00:00	200.0943150288897
1004	2011-04-30 20:00:00	174.3016658191646
1005	2011-04-30 21:00:00	155.38670478480304
1006	2011-04-30 22:00:00	132.53766210200527
1007	2011-04-30 23:00:00	99.4709904326802
1008	2011-05-20 00:00:00	47.402717451151275
1009	2011-05-20 01:00:00	27.209515185697704
1010	2011-05-20 02:00:00	17.24894601302538
1011	2011-05-20 03:00:00	8.307389671604216
1012	2011-05-20 04:00:00	7.277286557320132
1013	2011-05-20 05:00:00	27.089163630685842
1014	2011-05-20 06:00:00	120.78323186891569
1015	2011-05-20 07:00:00	316.9729752299214
1016	2011-05-20 08:00:00	430.31774959171514
1017	2011-05-20 09:00:00	242.6789366630821
1018	2011-05-20 10:00:00	156.70122493672739
1019	2011-05-20 11:00:00	178.76591212993813
1020	2011-05-20 12:00:00	246.74833478503388
1021	2011-05-20 13:00:00	246.58026217889432
1022	2011-05-20 14:00:00	225.41368244148427
1023	2011-05-20 15:00:00	230.5686810828427
1024	2011-05-20 16:00:00	330.84269183945503
1025	2011-05-20 17:00:00	482.4431613710303
1026	2011-05-20 18:00:00	464.9677939541034
1027	2011-05-20 19:00:00	339.6191605845975
1028	2011-05-20 20:00:00	226.42981109140862
1029	2011-05-20 21:00:00	183.82197392563444
1030	2011-05-20 22:00:00	136.74657429026087
1031	2011-05-20 23:00:00	114.78692550942066
1032	2011-05-21 00:00:00	107.94786742746935
1033	2011-05-21 01:00:00	81.11038081173719
1034	2011-05-21 02:00:00	59.03928227448736
1035	2011-05-21 03:00:00	30.12566582953743
1036	2011-05-21 04:00:00	10.665976522557866
1037	2011-05-21 05:00:00	11.345580063062311
1038	2011-05-21 06:00:00	26.630850248224096
1039	2011-05-21 07:00:00	75.6837264445358
1040	2011-05-21 08:00:00	143.0418555369429
1041	2011-05-21 09:00:00	208.704098356067
1042	2011-05-21 10:00:00	282.7719370377924
1043	2011-05-21 11:00:00	352.09517817874223
1044	2011-05-21 12:00:00	415.1213574756357
1045	2011-05-21 13:00:00	418.0481803442951
1046	2011-05-21 14:00:00	409.1558552041203
1047	2011-05-21 15:00:00	413.02040331067695
1048	2011-05-21 16:00:00	439.74684205141057
1049	2011-05-21 17:00:00	362.26506446020994
1050	2011-05-21 18:00:00	303.2297468470643
1051	2011-05-21 19:00:00	278.17448734863325
1052	2011-05-21 20:00:00	225.09219026024775
1053	2011-05-21 21:00:00	194.85181884801193
1054	2011-05-21 22:00:00	162.30063452977834
1055	2011-05-21 23:00:00	123.41266063275417
1056	2011-05-22 00:00:00	98.69391466600875
1057	2011-05-22 01:00:00	97.36710814525087
1058	2011-05-22 02:00:00	68.83502360118078
1059	2011-05-22 03:00:00	36.12901327385954
1060	2011-05-22 04:00:00	14.260506584530916
1061	2011-05-22 05:00:00	12.620831528458194
1062	2011-05-22 06:00:00	13.23555430502191
